timestamp,value,forecast
2024-12-07 00:45:00,0.012,0.02
2024-12-07 01:00:00,0.006,0.008
2024-12-07 01:15:00,0.007,0.007
2024-12-07 01:30:00,0.005,0.006
2024-12-07 01:45:00,0.003,0.004
2024-12-07 02:00:00,0.004,0.004
2024-12-07 02:15:00,0.002,0.003
2024-12-07 02:30:00,0.004,0.003
2024-12-07 02:45:00,0.006,0.005
2024-12-07 03:00:00,0.007,0.007
2024-12-07 03:15:00,0.011,0.008
2024-12-07 03:30:00,0.016,0.013
2024-12-07 03:45:00,0.022,0.019
2024-12-07 04:00:00,0.023,0.022
2024-12-07 04:15:00,0.02,0.022
2024-12-07 04:30:00,0.03,0.023
2024-12-07 04:45:00,0.029,0.031
2024-12-07 05:00:00,0.031,0.028
2024-12-07 05:15:00,0.028,0.031
2024-12-07 05:30:00,0.029,0.028
2024-12-07 05:45:00,0.036,0.032
2024-12-07 06:00:00,0.042,0.039
2024-12-07 06:15:00,0.033,0.039
2024-12-07 06:30:00,0.034,0.033
2024-12-07 06:45:00,0.029,0.034
2024-12-07 07:00:00,0.013,0.021
2024-12-07 07:15:00,0.011,0.01
2024-12-07 07:30:00,0.004,0.008
2024-12-07 07:45:00,0.003,0.003
2024-12-07 08:00:00,0.004,0.003
2024-12-07 08:15:00,0.003,0.004
2024-12-07 08:30:00,0.003,0.003
2024-12-07 08:45:00,0.003,0.003
2024-12-07 09:00:00,0.004,0.004
2024-12-07 09:15:00,0.004,0.004
2024-12-07 09:30:00,0.005,0.004
2024-12-07 09:45:00,0.005,0.005
2024-12-07 10:00:00,0.005,0.005
2024-12-07 10:15:00,0.005,0.005
2024-12-07 10:30:00,0.007,0.005
2024-12-07 10:45:00,0.008,0.006
2024-12-07 11:00:00,0.012,0.008
2024-12-07 11:15:00,0.008,0.008
2024-12-07 11:30:00,0.013,0.008
2024-12-07 11:45:00,0.019,0.018
2024-12-07 12:00:00,0.017,0.017
2024-12-07 12:15:00,0.015,0.018
2024-12-07 12:30:00,0.013,0.014
2024-12-07 12:45:00,0.013,0.012
2024-12-07 13:00:00,0.015,0.017
2024-12-07 13:15:00,0.015,0.014
2024-12-07 13:30:00,0.009,0.012
2024-12-07 13:45:00,0.007,0.007
2024-12-07 14:00:00,0.012,0.011
2024-12-07 14:15:00,0.006,0.009
2024-12-07 14:30:00,0.008,0.008
2024-12-07 14:45:00,0.005,0.006
2024-12-07 15:00:00,0.003,0.005
2024-12-07 15:15:00,0.004,0.003
2024-12-07 15:30:00,0.003,0.004
2024-12-07 15:45:00,0.008,0.005
2024-12-07 16:00:00,0.015,0.012
2024-12-07 16:15:00,0.02,0.018
2024-12-07 16:30:00,0.026,0.023
2024-12-07 16:45:00,0.045,0.037
2024-12-07 17:00:00,0.058,0.051
2024-12-07 17:15:00,0.062,0.06
2024-12-07 17:30:00,0.063,0.064
2024-12-07 17:45:00,0.067,0.064
2024-12-07 18:00:00,0.079,0.073
2024-12-07 18:15:00,0.088,0.085
2024-12-07 18:30:00,0.083,0.08
2024-12-07 18:45:00,0.096,0.085
2024-12-07 19:00:00,0.106,0.101
2024-12-07 19:15:00,0.119,0.114
2024-12-07 19:30:00,0.13,0.122
2024-12-07 19:45:00,0.138,0.134
2024-12-07 20:00:00,0.131,0.133
2024-12-07 20:15:00,0.109,0.121
2024-12-07 20:30:00,0.104,0.108
2024-12-07 20:45:00,0.098,0.098
2024-12-07 21:00:00,0.119,0.112
2024-12-07 21:15:00,0.142,0.127
2024-12-07 21:30:00,0.183,0.164
2024-12-07 21:45:00,0.222,0.2
2024-12-07 22:00:00,0.264,0.246
2024-12-07 22:15:00,0.288,0.281
2024-12-07 22:30:00,0.27,0.28
2024-12-07 22:45:00,0.26,0.263
2024-12-07 23:00:00,0.227,0.245
2024-12-07 23:15:00,0.208,0.218
2024-12-07 23:30:00,0.21,0.209
2024-12-07 23:45:00,0.228,0.214
2024-12-08 00:00:00,0.234,0.227
2024-12-08 00:15:00,0.292,0.261
2024-12-08 00:30:00,0.343,0.316
2024-12-08 00:45:00,0.369,0.365
2024-12-08 01:00:00,0.376,0.379
2024-12-08 01:15:00,0.317,0.353
2024-12-08 01:30:00,0.305,0.309
2024-12-08 01:45:00,0.292,0.304
2024-12-08 02:00:00,0.269,0.287
2024-12-08 02:15:00,0.256,0.26
2024-12-08 02:30:00,0.226,0.237
2024-12-08 02:45:00,0.18,0.207
2024-12-08 03:00:00,0.161,0.171
2024-12-08 03:15:00,0.129,0.144
2024-12-08 03:30:00,0.151,0.136
2024-12-08 03:45:00,0.168,0.156
2024-12-08 04:00:00,0.166,0.166
2024-12-08 04:15:00,0.163,0.163
2024-12-08 04:30:00,0.148,0.157
2024-12-08 04:45:00,0.163,0.154
2024-12-08 05:00:00,0.176,0.168
2024-12-08 05:15:00,0.203,0.198
2024-12-08 05:30:00,0.212,0.206
2024-12-08 05:45:00,0.196,0.207
2024-12-08 06:00:00,0.171,0.184
2024-12-08 06:15:00,0.143,0.15
2024-12-08 06:30:00,0.148,0.142
2024-12-08 06:45:00,0.159,0.153
2024-12-08 07:00:00,0.17,0.162
2024-12-08 07:15:00,0.203,0.183
2024-12-08 07:30:00,0.188,0.2
2024-12-08 07:45:00,0.164,0.179
2024-12-08 08:00:00,0.135,0.147
2024-12-08 08:15:00,0.141,0.145
2024-12-08 08:30:00,0.131,0.139
2024-12-08 08:45:00,0.147,0.132
2024-12-08 09:00:00,0.197,0.18
2024-12-08 09:15:00,0.155,0.181
2024-12-08 09:30:00,0.165,0.157
2024-12-08 09:45:00,0.202,0.175
2024-12-08 10:00:00,0.147,0.173
2024-12-08 10:15:00,0.119,0.13
2024-12-08 10:30:00,0.12,0.118
2024-12-08 10:45:00,0.131,0.129
2024-12-08 11:00:00,0.12,0.123
2024-12-08 11:15:00,0.106,0.113
2024-12-08 11:30:00,0.103,0.101
2024-12-08 11:45:00,0.099,0.102
2024-12-08 12:00:00,0.078,0.089
2024-12-08 12:15:00,0.052,0.068
2024-12-08 12:30:00,0.026,0.04
2024-12-08 12:45:00,0.046,0.03
2024-12-08 13:00:00,0.053,0.052
2024-12-08 13:15:00,0.041,0.045
2024-12-08 13:30:00,0.047,0.041
2024-12-08 13:45:00,0.043,0.043
2024-12-08 14:00:00,0.066,0.053
2024-12-08 14:15:00,0.088,0.077
2024-12-08 14:30:00,0.119,0.101
2024-12-08 14:45:00,0.138,0.13
2024-12-08 15:00:00,0.224,0.175
2024-12-08 15:15:00,0.266,0.237
2024-12-08 15:30:00,0.285,0.286
2024-12-08 15:45:00,0.315,0.291
2024-12-08 16:00:00,0.331,0.333
2024-12-08 16:15:00,0.302,0.321
2024-12-08 16:30:00,0.27,0.284
2024-12-08 16:45:00,0.22,0.251
2024-12-08 17:00:00,0.231,0.233
2024-12-08 17:15:00,0.216,0.221
2024-12-08 17:30:00,0.219,0.212
2024-12-08 17:45:00,0.241,0.226
2024-12-08 18:00:00,0.249,0.247
2024-12-08 18:15:00,0.265,0.253
2024-12-08 18:30:00,0.255,0.262
2024-12-08 18:45:00,0.272,0.258
2024-12-08 19:00:00,0.337,0.301
2024-12-08 19:15:00,0.393,0.366
2024-12-08 19:30:00,0.427,0.41
2024-12-08 19:45:00,0.423,0.431
2024-12-08 20:00:00,0.45,0.433
2024-12-08 20:15:00,0.475,0.462
2024-12-08 20:30:00,0.447,0.458
2024-12-08 20:45:00,0.647,0.466
2024-12-08 21:00:00,0.679,0.656
2024-12-08 21:15:00,0.612,0.656
2024-12-08 21:30:00,0.622,0.613
2024-12-08 21:45:00,0.694,0.656
2024-12-08 22:00:00,0.726,0.71
2024-12-08 22:15:00,0.739,0.738
2024-12-08 22:30:00,0.678,0.718
2024-12-08 22:45:00,0.669,0.658
2024-12-08 23:00:00,0.615,0.659
2024-12-08 23:15:00,0.562,0.589
2024-12-08 23:30:00,0.529,0.547
2024-12-08 23:45:00,0.523,0.531
2024-12-09 00:00:00,0.55,0.526
2024-12-09 00:15:00,0.519,0.538
2024-12-09 00:30:00,0.486,0.504
2024-12-09 00:45:00,0.506,0.503
2024-12-09 01:00:00,0.509,0.51
2024-12-09 01:15:00,0.472,0.502
2024-12-09 01:30:00,0.447,0.453
2024-12-09 01:45:00,0.375,0.412
2024-12-09 02:00:00,0.388,0.38
2024-12-09 02:15:00,0.358,0.371
2024-12-09 02:30:00,0.394,0.38
2024-12-09 02:45:00,0.413,0.405
2024-12-09 03:00:00,0.429,0.417
2024-12-09 03:15:00,0.463,0.445
2024-12-09 03:30:00,0.548,0.501
2024-12-09 03:45:00,0.545,0.554
2024-12-09 04:00:00,0.582,0.559
2024-12-09 04:15:00,0.603,0.593
2024-12-09 04:30:00,0.593,0.602
2024-12-09 04:45:00,0.597,0.588
2024-12-09 05:00:00,0.604,0.607
2024-12-09 05:15:00,0.642,0.615
2024-12-09 05:30:00,0.633,0.656
2024-12-09 05:45:00,0.599,0.602
2024-12-09 06:00:00,0.59,0.595
2024-12-09 06:15:00,0.652,0.639
2024-12-09 06:30:00,0.605,0.627
2024-12-09 06:45:00,0.684,0.644
2024-12-09 07:00:00,0.671,0.669
2024-12-09 07:15:00,0.687,0.684
2024-12-09 07:30:00,0.666,0.675
2024-12-09 07:45:00,0.607,0.641
2024-12-09 08:00:00,0.608,0.612
2024-12-09 08:15:00,0.564,0.587
2024-12-09 08:30:00,0.561,0.568
2024-12-09 08:45:00,0.532,0.548
2024-12-09 09:00:00,0.482,0.51
2024-12-09 09:15:00,0.462,0.471
2024-12-09 09:30:00,0.478,0.47
2024-12-09 09:45:00,0.431,0.465
2024-12-09 10:00:00,0.416,0.415
2024-12-09 10:15:00,0.378,0.404
2024-12-09 10:30:00,0.319,0.348
2024-12-09 10:45:00,0.256,0.294
2024-12-09 11:00:00,0.22,0.237
2024-12-09 11:15:00,0.185,0.199
2024-12-09 11:30:00,0.165,0.167
2024-12-09 11:45:00,0.193,0.177
2024-12-09 12:00:00,0.186,0.192
2024-12-09 12:15:00,0.184,0.139
2024-12-09 12:30:00,0.165,0.178
2024-12-09 12:45:00,0.154,0.158
2024-12-09 13:00:00,0.145,0.145
2024-12-09 13:15:00,0.136,0.144
2024-12-09 13:30:00,0.135,0.134
2024-12-09 13:45:00,0.095,0.112
2024-12-09 14:00:00,0.073,0.086
2024-12-09 14:15:00,0.072,0.076
2024-12-09 14:30:00,0.058,0.067
2024-12-09 14:45:00,0.038,0.044
2024-12-09 15:00:00,0.02,0.033
2024-12-09 15:15:00,0.008,0.013
2024-12-09 15:30:00,0.003,0.007
2024-12-09 15:45:00,0.006,0.005
2024-12-09 16:00:00,0.005,0.005
2024-12-09 16:15:00,0.005,0.005
2024-12-09 16:30:00,0.005,0.006
2024-12-09 16:45:00,0.009,0.007
2024-12-09 17:00:00,0.015,0.011
2024-12-09 17:15:00,0.007,0.012
2024-12-09 17:30:00,0.012,0.008
2024-12-09 17:45:00,0.023,0.017
2024-12-09 18:00:00,0.025,0.019
2024-12-09 18:15:00,0.015,0.021
2024-12-09 18:30:00,0.027,0.024
2024-12-09 18:45:00,0.033,0.027
2024-12-09 19:00:00,0.039,0.037
2024-12-09 19:15:00,0.016,0.033
2024-12-09 19:30:00,0.024,0.017
2024-12-09 19:45:00,0.024,0.024
2024-12-09 20:00:00,0.016,0.022
2024-12-09 20:15:00,0.044,0.025
2024-12-09 20:30:00,0.063,0.062
2024-12-09 20:45:00,0.071,0.06
2024-12-09 21:00:00,0.094,0.083
2024-12-09 21:15:00,0.109,0.105
2024-12-09 21:30:00,0.059,0.089
2024-12-09 21:45:00,0.128,0.081
2024-12-09 22:00:00,0.154,0.144
2024-12-09 22:15:00,0.157,0.152
2024-12-09 22:30:00,0.151,0.158
2024-12-09 22:45:00,0.144,0.149
2024-12-09 23:00:00,0.133,0.142
2024-12-09 23:15:00,0.135,0.133
2024-12-09 23:30:00,0.136,0.134
2024-12-09 23:45:00,0.151,0.144
2024-12-10 00:00:00,0.16,0.157
2024-12-10 00:15:00,0.13,0.142
2024-12-10 00:30:00,0.128,0.128
2024-12-10 00:45:00,0.132,0.127
2024-12-10 01:00:00,0.104,0.119
2024-12-10 01:15:00,0.09,0.096
2024-12-10 01:30:00,0.075,0.079
2024-12-10 01:45:00,0.05,0.062
2024-12-10 02:00:00,0.044,0.045
2024-12-10 02:15:00,0.052,0.045
2024-12-10 02:30:00,0.067,0.059
2024-12-10 02:45:00,0.054,0.061
2024-12-10 03:00:00,0.028,0.041
2024-12-10 03:15:00,0.015,0.02
2024-12-10 03:30:00,0.021,0.018
2024-12-10 03:45:00,0.023,0.018
2024-12-10 04:00:00,0.021,0.023
2024-12-10 04:15:00,0.028,0.026
2024-12-10 04:30:00,0.024,0.029
2024-12-10 04:45:00,0.035,0.027
2024-12-10 05:00:00,0.035,0.041
2024-12-10 05:15:00,0.038,0.039
2024-12-10 05:30:00,0.085,0.059
2024-12-10 05:45:00,0.13,0.098
2024-12-10 06:00:00,0.154,0.15
2024-12-10 06:15:00,0.145,0.151
2024-12-10 06:30:00,0.053,0.105
2024-12-10 06:45:00,0.014,0.032
2024-12-10 07:00:00,0.002,0.008
2024-12-10 07:15:00,0.004,0.003
2024-12-10 07:30:00,0.006,0.005
2024-12-10 07:45:00,0.004,0.005
2024-12-10 08:00:00,0.005,0.004
2024-12-10 08:15:00,0.006,0.005
2024-12-10 08:30:00,0.005,0.006
2024-12-10 08:45:00,0.005,0.006
2024-12-10 09:00:00,0.004,0.005
2024-12-10 09:15:00,0.005,0.005
2024-12-10 09:30:00,0.007,0.007
2024-12-10 09:45:00,0.013,0.008
2024-12-10 10:00:00,0.025,0.019
2024-12-10 10:15:00,0.04,0.031
2024-12-10 10:30:00,0.038,0.042
2024-12-10 10:45:00,0.024,0.033
2024-12-10 11:00:00,0.015,0.017
2024-12-10 11:15:00,0.004,0.007
2024-12-10 11:30:00,0.004,0.003
2024-12-10 11:45:00,0.002,0.003
2024-12-10 12:00:00,0.005,0.001
2024-12-10 12:15:00,0.004,0.004
2024-12-10 12:30:00,0.004,0.004
2024-12-10 12:45:00,0.003,0.003
2024-12-10 13:00:00,0.002,0.003
2024-12-10 13:15:00,0.004,0.003
2024-12-10 13:30:00,0.006,0.005
2024-12-10 13:45:00,0.006,0.005
2024-12-10 14:00:00,0.003,0.005
2024-12-10 14:15:00,0.01,0.006
2024-12-10 14:30:00,0.009,0.01
2024-12-10 14:45:00,0.009,0.01
2024-12-10 15:00:00,0.007,0.007
2024-12-10 15:15:00,0.004,0.005
2024-12-10 15:30:00,0.004,0.003
2024-12-10 15:45:00,0.002,0.004
2024-12-10 16:00:00,0.004,0.004
2024-12-10 16:15:00,0.004,0.006
2024-12-10 16:30:00,0.002,0.003
2024-12-10 16:45:00,0.002,0.002
2024-12-10 17:00:00,0.002,0.002
2024-12-10 17:15:00,0.002,0.002
2024-12-10 17:30:00,0.001,0.002
2024-12-10 17:45:00,0.001,0.002
2024-12-10 18:00:00,0.007,0.002
2024-12-10 18:15:00,0.005,0.005
2024-12-10 18:30:00,0.003,0.004
2024-12-10 18:45:00,0.004,0.004
2024-12-10 19:00:00,0.001,0.002
2024-12-10 19:15:00,0.002,0.001
2024-12-10 19:30:00,0.001,0.002
2024-12-10 19:45:00,0.002,0.001
2024-12-10 20:00:00,0.001,0.002
2024-12-10 20:15:00,0.002,0.002
2024-12-10 20:30:00,0.002,0.002
2024-12-10 20:45:00,0.002,0.002
2024-12-10 21:00:00,0.002,0.002
2024-12-10 21:15:00,0.002,0.003
2024-12-10 21:30:00,0.002,0.002
2024-12-10 21:45:00,0.002,0.002
2024-12-10 22:00:00,0.003,0.003
2024-12-10 22:15:00,0.003,0.003
2024-12-10 22:30:00,0.0,0.002
2024-12-10 22:45:00,0.0,0.0
2024-12-10 23:00:00,0.001,0.0
2024-12-10 23:15:00,0.001,0.001
2024-12-10 23:30:00,0.001,0.001
2024-12-10 23:45:00,0.001,0.001
2024-12-11 00:00:00,0.003,0.001
2024-12-11 00:15:00,0.003,0.003
2024-12-11 00:30:00,0.003,0.003
2024-12-11 00:45:00,0.003,0.003
2024-12-11 01:00:00,0.003,0.003
2024-12-11 01:15:00,0.004,0.004
2024-12-11 01:30:00,0.004,0.004
2024-12-11 01:45:00,0.004,0.004
2024-12-11 02:00:00,0.004,0.004
2024-12-11 02:15:00,0.004,0.004
2024-12-11 02:30:00,0.004,0.004
2024-12-11 02:45:00,0.004,0.004
2024-12-11 03:00:00,0.005,0.005
2024-12-11 03:15:00,0.005,0.005
2024-12-11 03:30:00,0.005,0.005
2024-12-11 03:45:00,0.006,0.005
2024-12-11 04:00:00,0.011,0.009
2024-12-11 04:15:00,0.004,0.008
2024-12-11 04:30:00,0.002,0.003
2024-12-11 04:45:00,0.003,0.003
2024-12-11 05:00:00,0.005,0.003
2024-12-11 05:15:00,0.012,0.009
2024-12-11 05:30:00,0.011,0.012
2024-12-11 05:45:00,0.006,0.008
2024-12-11 06:00:00,0.014,0.006
2024-12-11 06:15:00,0.016,0.015
2024-12-11 06:30:00,0.019,0.02
2024-12-11 06:45:00,0.024,0.021
2024-12-11 07:00:00,0.036,0.029
2024-12-11 07:15:00,0.042,0.037
2024-12-11 07:30:00,0.045,0.044
2024-12-11 07:45:00,0.05,0.047
2024-12-11 08:00:00,0.055,0.053
2024-12-11 08:15:00,0.056,0.055
2024-12-11 08:30:00,0.073,0.064
2024-12-11 08:45:00,0.096,0.093
2024-12-11 09:00:00,0.104,0.093
2024-12-11 09:15:00,0.114,0.117
2024-12-11 09:30:00,0.124,0.12
2024-12-11 09:45:00,0.142,0.132
2024-12-11 10:00:00,0.113,0.134
2024-12-11 10:15:00,0.086,0.1
2024-12-11 10:30:00,0.088,0.081
2024-12-11 10:45:00,0.078,0.088
2024-12-11 11:00:00,0.082,0.076
2024-12-11 11:15:00,0.121,0.089
2024-12-11 11:30:00,0.113,0.111
2024-12-11 11:45:00,0.106,0.111
2024-12-11 12:00:00,0.125,0.111
2024-12-11 12:15:00,0.131,0.127
2024-12-11 12:30:00,0.158,0.141
2024-12-11 12:45:00,0.194,0.171
2024-12-11 13:00:00,0.195,0.197
2024-12-11 13:15:00,0.217,0.219
2024-12-11 13:30:00,0.286,0.234
2024-12-11 13:45:00,0.399,0.362
2024-12-11 14:00:00,0.463,0.451
2024-12-11 14:15:00,0.408,0.431
2024-12-11 14:30:00,0.327,0.358
2024-12-11 14:45:00,0.261,0.294
2024-12-11 15:00:00,0.173,0.226
2024-12-11 15:15:00,0.086,0.126
2024-12-11 15:30:00,0.025,0.058
2024-12-11 15:45:00,0.004,0.012
2024-12-11 16:00:00,0.006,0.005
2024-12-11 16:15:00,0.012,0.008
2024-12-11 16:30:00,0.019,0.015
2024-12-11 16:45:00,0.023,0.021
2024-12-11 17:00:00,0.034,0.027
2024-12-11 17:15:00,0.026,0.034
2024-12-11 17:30:00,0.019,0.021
2024-12-11 17:45:00,0.025,0.021
2024-12-11 18:00:00,0.037,0.027
2024-12-11 18:15:00,0.052,0.041
2024-12-11 18:30:00,0.076,0.063
2024-12-11 18:45:00,0.094,0.083
2024-12-11 19:00:00,0.098,0.094
2024-12-11 19:15:00,0.122,0.108
2024-12-11 19:30:00,0.184,0.147
2024-12-11 19:45:00,0.263,0.229
2024-12-11 20:00:00,0.269,0.261
2024-12-11 20:15:00,0.311,0.289
2024-12-11 20:30:00,0.315,0.321
2024-12-11 20:45:00,0.259,0.286
2024-12-11 21:00:00,0.169,0.217
2024-12-11 21:15:00,0.154,0.155
2024-12-11 21:30:00,0.148,0.143
2024-12-11 21:45:00,0.251,0.194
2024-12-11 22:00:00,0.401,0.312
2024-12-11 22:15:00,0.497,0.459
2024-12-11 22:30:00,0.583,0.523
2024-12-11 22:45:00,0.63,0.605
2024-12-11 23:00:00,0.676,0.643
2024-12-11 23:15:00,0.64,0.666
2024-12-11 23:30:00,0.722,0.68
2024-12-11 23:45:00,0.747,0.729
2024-12-12 00:00:00,0.742,0.747
2024-12-12 00:15:00,0.761,0.754
2024-12-12 00:30:00,0.683,0.732
2024-12-12 00:45:00,0.557,0.616
2024-12-12 01:00:00,0.599,0.561
2024-12-12 01:15:00,0.627,0.597
2024-12-12 01:30:00,0.684,0.678
2024-12-12 01:45:00,0.619,0.645
2024-12-12 02:00:00,0.515,0.576
2024-12-12 02:15:00,0.491,0.479
2024-12-12 02:30:00,0.439,0.468
2024-12-12 02:45:00,0.383,0.414
2024-12-12 03:00:00,0.409,0.381
2024-12-12 03:15:00,0.427,0.427
2024-12-12 03:30:00,0.412,0.439
2024-12-12 03:45:00,0.402,0.395
2024-12-12 04:00:00,0.39,0.395
2024-12-12 04:15:00,0.401,0.399
2024-12-12 04:30:00,0.383,0.384
2024-12-12 04:45:00,0.385,0.387
2024-12-12 05:00:00,0.387,0.392
2024-12-12 05:15:00,0.349,0.371
2024-12-12 05:30:00,0.515,0.425
2024-12-12 05:45:00,0.559,0.531
2024-12-12 06:00:00,0.546,0.542
2024-12-12 06:15:00,0.63,0.605
2024-12-12 06:30:00,0.648,0.632
2024-12-12 06:45:00,0.694,0.667
2024-12-12 07:00:00,0.786,0.718
2024-12-12 07:15:00,0.797,0.79
2024-12-12 07:30:00,0.756,0.777
2024-12-12 07:45:00,0.787,0.775
2024-12-12 08:00:00,0.79,0.787
2024-12-12 08:15:00,0.833,0.798
2024-12-12 08:30:00,0.803,0.822
2024-12-12 08:45:00,0.716,0.77
2024-12-12 09:00:00,0.657,0.669
2024-12-12 09:15:00,0.68,0.664
2024-12-12 09:30:00,0.536,0.607
2024-12-12 09:45:00,0.439,0.489
2024-12-12 10:00:00,0.451,0.416
2024-12-12 10:15:00,0.505,0.473
2024-12-12 10:30:00,0.567,0.539
2024-12-12 10:45:00,0.52,0.563
2024-12-12 11:00:00,0.367,0.464
2024-12-12 11:15:00,0.262,0.302
2024-12-12 11:30:00,0.264,0.254
2024-12-12 11:45:00,0.304,0.318
2024-12-12 12:00:00,0.24,0.261
2024-12-12 12:15:00,0.227,0.235
2024-12-12 12:30:00,0.176,0.206
2024-12-12 12:45:00,0.199,0.192
2024-12-12 13:00:00,0.274,0.217
2024-12-12 13:15:00,0.318,0.306
2024-12-12 13:30:00,0.252,0.282
2024-12-12 13:45:00,0.247,0.245
2024-12-12 14:00:00,0.271,0.25
2024-12-12 14:15:00,0.279,0.279
2024-12-12 14:30:00,0.385,0.309
2024-12-12 14:45:00,0.469,0.43
2024-12-12 15:00:00,0.575,0.473
2024-12-12 15:15:00,0.749,0.693
2024-12-12 15:30:00,0.734,0.754
2024-12-12 15:45:00,0.723,0.709
2024-12-12 16:00:00,0.821,0.778
2024-12-12 16:15:00,0.837,0.825
2024-12-12 16:30:00,0.799,0.826
2024-12-12 16:45:00,0.816,0.808
2024-12-12 17:00:00,0.829,0.839
2024-12-12 17:15:00,0.861,0.849
2024-12-12 17:30:00,0.878,0.866
2024-12-12 17:45:00,0.867,0.878
2024-12-12 18:00:00,0.826,0.855
2024-12-12 18:15:00,0.811,0.826
2024-12-12 18:30:00,0.856,0.829
2024-12-12 18:45:00,0.903,0.873
2024-12-12 19:00:00,0.911,0.911
2024-12-12 19:15:00,0.909,0.912
2024-12-12 19:30:00,0.88,0.894
2024-12-12 19:45:00,0.888,0.89
2024-12-12 20:00:00,0.851,0.872
2024-12-12 20:15:00,0.843,0.848
2024-12-12 20:30:00,0.843,0.843
2024-12-12 20:45:00,0.879,0.859
2024-12-12 21:00:00,0.781,0.832
2024-12-12 21:15:00,0.914,0.864
2024-12-12 21:30:00,0.936,0.923
2024-12-12 21:45:00,0.942,0.941
2024-12-12 22:00:00,0.92,0.933
2024-12-12 22:15:00,0.902,0.909
2024-12-12 22:30:00,0.902,0.902
2024-12-12 22:45:00,0.882,0.889
2024-12-12 23:00:00,0.885,0.882
2024-12-12 23:15:00,0.891,0.89
2024-12-12 23:30:00,0.878,0.886
2024-12-12 23:45:00,0.869,0.874
2024-12-13 00:00:00,0.868,0.87
2024-12-13 00:15:00,0.871,0.871
2024-12-13 00:30:00,0.879,0.874
2024-12-13 00:45:00,0.874,0.878
2024-12-13 01:00:00,0.844,0.869
2024-12-13 01:15:00,0.866,0.855
2024-12-13 01:30:00,0.878,0.86
2024-12-13 01:45:00,0.856,0.863
2024-12-13 02:00:00,0.866,0.859
2024-12-13 02:15:00,0.882,0.875
2024-12-13 02:30:00,0.878,0.882
2024-12-13 02:45:00,0.868,0.871
2024-12-13 03:00:00,0.872,0.868
2024-12-13 03:15:00,0.885,0.879
2024-12-13 03:30:00,0.896,0.891
2024-12-13 03:45:00,0.9,0.898
2024-12-13 04:00:00,0.894,0.901
2024-12-13 04:15:00,0.883,0.892
2024-12-13 04:30:00,0.867,0.879
2024-12-13 04:45:00,0.756,0.822
2024-12-13 05:00:00,0.675,0.72
2024-12-13 05:15:00,0.717,0.694
2024-12-13 05:30:00,0.757,0.754
2024-12-13 05:45:00,0.764,0.754
2024-12-13 06:00:00,0.767,0.774
2024-12-13 06:15:00,0.75,0.764
2024-12-13 06:30:00,0.735,0.754
2024-12-13 06:45:00,0.706,0.722
2024-12-13 07:00:00,0.73,0.724
2024-12-13 07:15:00,0.726,0.726
2024-12-13 07:30:00,0.74,0.731
2024-12-13 07:45:00,0.748,0.736
2024-12-13 08:00:00,0.78,0.765
2024-12-13 08:15:00,0.815,0.799
2024-12-13 08:30:00,0.776,0.797
2024-12-13 08:45:00,0.713,0.746
2024-12-13 09:00:00,0.681,0.682
2024-12-13 09:15:00,0.586,0.637
2024-12-13 09:30:00,0.473,0.593
2024-12-13 09:45:00,0.522,0.535
2024-12-13 10:00:00,0.438,0.483
2024-12-13 10:15:00,0.317,0.396
2024-12-13 10:30:00,0.228,0.284
2024-12-13 10:45:00,0.169,0.208
2024-12-13 11:00:00,0.233,0.201
2024-12-13 11:15:00,0.408,0.314
2024-12-13 11:30:00,0.485,0.445
2024-12-13 11:45:00,0.264,0.332
2024-12-13 12:00:00,0.415,0.381
2024-12-13 12:15:00,0.543,0.407
2024-12-13 12:30:00,0.282,0.461
2024-12-13 12:45:00,0.277,0.404
2024-12-13 13:00:00,0.213,0.286
2024-12-13 13:15:00,0.208,0.236
2024-12-13 13:30:00,0.316,0.247
2024-12-13 13:45:00,0.227,0.252
2024-12-13 14:00:00,0.175,0.205
2024-12-13 14:15:00,0.24,0.174
2024-12-13 14:30:00,0.312,0.265
2024-12-13 14:45:00,0.28,0.306
2024-12-13 15:00:00,0.323,0.243
2024-12-13 15:15:00,0.614,0.478
2024-12-13 15:30:00,0.607,0.609
2024-12-13 15:45:00,0.577,0.593
2024-12-13 16:00:00,0.483,0.527
2024-12-13 16:15:00,0.46,0.459
2024-12-13 16:30:00,0.412,0.446
2024-12-13 16:45:00,0.375,0.379
2024-12-13 17:00:00,0.423,0.397
2024-12-13 17:15:00,0.4,0.421
2024-12-13 17:30:00,0.293,0.354
2024-12-13 17:45:00,0.268,0.267
2024-12-13 18:00:00,0.376,0.308
2024-12-13 18:15:00,0.472,0.429
2024-12-13 18:30:00,0.588,0.526
2024-12-13 18:45:00,0.621,0.613
2024-12-13 19:00:00,0.637,0.632
2024-12-13 19:15:00,0.64,0.647
2024-12-13 19:30:00,0.638,0.643
2024-12-13 19:45:00,0.588,0.604
2024-12-13 20:00:00,0.557,0.575
2024-12-13 20:15:00,0.454,0.492
2024-12-13 20:30:00,0.45,0.445
2024-12-13 20:45:00,0.491,0.467
2024-12-13 21:00:00,0.613,0.554
2024-12-13 21:15:00,0.71,0.661
2024-12-13 21:30:00,0.75,0.727
2024-12-13 21:45:00,0.8,0.768
2024-12-13 22:00:00,0.825,0.817
2024-12-13 22:15:00,0.817,0.828
2024-12-13 22:30:00,0.812,0.811
2024-12-13 22:45:00,0.779,0.8
2024-12-13 23:00:00,0.786,0.766
